rating,review,movie_name
5,"Having experienced being with hundreds of People Living with Brain Injuries ad/or PTSD diagnosis this story-film hit deep into the vast realm of ""altered"" brains.
The writing was crisp, focused angled the viewer; as did excellent direction! Nothing was either schmaltz or overplayed. Camera work, editing and musical score brought all of the movie together. The acting; oh how real and smooth - bravo! They all brought us into both a cenimatic gem and the world inwhich we live...👍👍",Leave No Trace
5,"The opposite to an action movie. This movie shines through the great cinematography and the brilliant performance by the main characters. A thought-provoking story, which will stay with you for a while.",Leave No Trace
4,"Quiet, with a still and measured focus on the two main characters, this is almost a docu-drama

A close-knit, nomadic pair are hiding to survive in a changed world... with only one of them really knowing (but not necessarily understanding) why

As the story unfolds, their lives are pulled slowly back towards people and society. Not until it nears the end do we find out what happened to bring about such a huge shift in lifestyle in the first place, and why they are keeping removed from society

Another quality offering from Debra Granik",Leave No Trace
3,"Leave No Trace is a 2018 American drama film directed by Debra Granik 🍿 

It's ok, but I feel mixed about this one 😉
I'd recommend it if you like this genre, but if not then probably give it a miss 👍🏼👎🏼",Leave No Trace
3,Solid movie. Mostly just about a Vietnam war with PTSD that can't stay in with place and moves his daughter around constantly in the forest of Portland area. Pretty slow and uneventful but A bit stimulating.,Leave No Trace
3,"Refreshing to see a movie that doesn't rely on sex, violence, sick humor, big names or special effects to keep the viewer engaged.  Couldn't relate to the story but the acting was brilliant, even if the dialogue was lacking in any real depth.  The cinematography was beautifully claustrophobic in a minimalist way.  Worth a watch for sure but don't expect anything surprising or clever.  Just a small beautiful film.",Leave No Trace
1,"Watched this movie due to the reviews, but the pace was very slow making it a bit hard to get through.",Leave No Trace
0,"Without a doubt, the most boring and slow movie I have ever watched. No build-up, no climax. No explanation for anything. Zero explanation for what the father's reasons, intentions, or goals are. I have never seen such a pointless movie, especially one with such high ratings. Just an awful way to spend your time.",Leave No Trace
3,"Living outside of the society is not really the focus in here but rather just a mean to tell the true story told in this movie, which is: when someone's mentally fucked up there's nothing he can really do about it.",Leave No Trace
5,Una historia absorbente con brillantes actuaciones.,Leave No Trace
3,"It's easy to believe what happens in Leave No Trace because Ben Foster and Thomasin McKenzie do such a good job making you believe their characters are real people. The story is pretty slow, and I can't say I was completely satisfied with the ending, but I was impressed with how the film was able to say so much with very little dialogue. I'm glad I ran across this movie.",Leave No Trace
1,the whole time i was waiting fo there to be a plot twist or a big climax and when the movie just ended i was disappointed.,Leave No Trace
4,"Gaining access to a new streaming service full of independent films, Kanopy, I was excited to see what they had to offer. So, being that Jojo Rabbit is my favorite movie of all time, and Thomasin Mckenzie (Elsa in Jojo Rabbit) starred in this, I figured that it would be fitting to start with Leave No Trace. In a lot of ways, I was reminded of Hunt for the Wilderpeople, except kind of the opposite. The arc of the characters goes on the same path as Hunt for the Wilderpeople, except backwards, which works. The story was emotional, and being that it deals with the affects of isolation quite a bit, I felt that it was very relevant to watch today. That being said, the movie has quite a few glaring issues. While the look of the film was clearly full of a strong motive and artistic passion, I just felt that overall, the way that the movie looked lacked differences between shots. Almost every shot was done in a very similar way, with a similar color pallet, which did sometimes make it difficult to make sense of some things. As mentioned, I was drawn into this movie because of Thomasin Mckenzie, from Jojo Rabbit, her performance of this definitely lives up to my expectations, she was definitely able to convey the appropriate emotions in an effective way. As for Ben Foster as the father, I enjoyed him at times, but truly, it seemed like he just really didn't do anything too great. In terms of the script, I thought it was fine for what it needed to be, which has kind of been my overall feeling with the movie. It's definitely an extremely fun movie, and it's one that's emotional in the right ways, however, it's nothing that's anything that great, it's slightly above average, which is still just fine. 8.3/10",Leave No Trace
